date,open,high,low,close
2020-04-02,3150,3241,3103,3229
2020-04-03,3230,3257,3178,3189
2020-04-07,3218,3244,3191,3206
2020-04-08,3200,3257,3183,3244
2020-04-09,3257,3322,3253,3306
2020-04-10,3306,3376,3298,3373
2020-04-13,3378,3417,3356,3387
2020-04-14,3393,3425,3370,3384
2020-04-15,3378,3405,3358,3373
2020-04-16,3363,3408,3348,3385
2020-04-17,3398,3435,3371,3381
2020-04-20,3399,3405,3360,3362
2020-04-21,3350,3351,3306,3337
2020-04-22,3320,3375,3304,3375
2020-04-23,3376,3388,3325,3330
2020-04-24,3325,3348,3318,3343
2020-04-27,3345,3359,3309,3316
2020-04-28,3309,3333,3276,3292
2020-04-29,3292,3315,3286,3302
2020-04-30,3312,3368,3311,3367
2020-05-06,3385,3406,3371,3392
2020-05-07,3400,3443,3394,3439
2020-05-08,3443,3480,3439,3452
2020-05-11,3460,3474,3432,3452
2020-05-12,3448,3467,3441,3464
2020-05-13,3470,3495,3434,3464
2020-05-14,3464,3474,3443,3445
2020-05-15,3442,3476,3426,3464
2020-05-18,3469,3544,3455,3528
2020-05-19,3527,3583,3522,3562
2020-05-20,3556,3558,3524,3531
2020-05-21,3535,3571,3527,3568
2020-05-22,3570,3594,3505,3508
2020-05-25,3516,3538,3488,3500
2020-05-26,3500,3520,3488,3493
2020-05-27,3486,3510,3467,3494
2020-05-28,3495,3512,3472,3498
2020-05-29,3498,3580,3495,3579
2020-06-01,3580,3609,3557,3577
2020-06-02,3569,3648,3568,3634
2020-06-03,3641,3663,3622,3634
2020-06-04,3633,3679,3605,3606
2020-06-05,3607,3615,3591,3604
2020-06-08,3605,3666,3583,3616
2020-06-09,3615,3626,3588,3619
2020-06-10,3612,3623,3578,3587
2020-06-11,3585,3621,3572,3596
2020-06-12,3589,3627,3560,3626
2020-06-15,3630,3635,3567,3572
2020-06-16,3577,3605,3575,3599
2020-06-17,3595,3620,3572,3585
2020-06-18,3589,3619,3583,3615
2020-06-19,3615,3649,3609,3645
2020-06-22,3645,3658,3615,3620
2020-06-23,3615,3624,3606,3610
2020-06-24,3618,3623,3609,3620
2020-06-29,3609,3609,3551,3552
2020-06-30,3551,3584,3551,3565
2020-07-01,3568,3575,3542,3566
2020-07-02,3565,3582,3560,3573
2020-07-03,3575,3620,3574,3619
2020-07-06,3622,3630,3603,3618
2020-07-07,3618,3654,3618,3634
2020-07-08,3638,3706,3636,3702
2020-07-09,3708,3743,3703,3726
2020-07-10,3724,3724,3680,3690
2020-07-13,3692,3768,3692,3739
2020-07-14,3740,3754,3715,3744
2020-07-15,3744,3762,3720,3746
2020-07-16,3740,3743,3691,3703
2020-07-17,3705,3734,3685,3726
2020-07-20,3721,3749,3696,3701
2020-07-21,3700,3765,3696,3764
2020-07-22,3770,3816,3765,3782
2020-07-23,3773,3808,3770,3806
2020-07-24,3804,3805,3728,3747
2020-07-27,3750,3785,3715,3723
2020-07-28,3722,3770,3715,3724
2020-07-29,3720,3776,3711,3766
2020-07-30,3768,3783,3750,3767
2020-07-31,3765,3780,3722,3777
2020-08-03,3771,3845,3762,3836
2020-08-04,3832,3857,3828,3840
2020-08-05,3835,3847,3804,3832
2020-08-06,3836,3879,3834,3858
2020-08-07,3888,3888,3812,3832
2020-08-10,3830,3841,3805,3822
2020-08-11,3822,3851,3792,3795
2020-08-12,3795,3809,3780,3805
2020-08-13,3810,3817,3766,3791
2020-08-14,3790,3802,3772,3799
2020-08-17,3792,3840,3786,3832
2020-08-18,3832,3850,3824,3848
2020-08-19,3840,3856,3792,3794
2020-08-20,3794,3795,3755,3765
2020-08-21,3765,3800,3764,3783
2020-08-24,3775,3810,3775,3781
2020-08-25,3781,3819,3770,3773
2020-08-26,3705,3735,3687,3726
2020-08-27,3734,3747,3702,3717
2020-08-28,3714,3734,3694,3734
2020-08-31,3730,3788,3721,3779
2020-09-01,3775,3784,3766,3774
2020-09-02,3774,3787,3754,3778
2020-09-03,3777,3818,3776,3790
2020-09-04,3792,3800,3730,3754
2020-09-07,3755,3772,3724,3736
2020-09-08,3741,3760,3718,3719
2020-09-09,3705,3730,3651,3658
2020-09-10,3675,3684,3631,3640
2020-09-11,3640,3669,3622,3665
2020-09-14,3678,3680,3642,3664
2020-09-15,3658,3686,3591,3592
2020-09-16,3593,3613,3562,3575
2020-09-17,3575,3598,3564,3577
2020-09-18,3580,3617,3568,3603
2020-09-21,3596,3604,3524,3539
2020-09-22,3541,3554,3503,3537
2020-09-23,3539,3560,3499,3542
2020-09-24,3545,3563,3527,3552
2020-09-25,3552,3556,3520,3522
2020-09-28,3518,3551,3505,3540
2020-09-29,3546,3548,3501,3536
2020-09-30,3536,3570,3526,3560
2020-10-09,3596,3643,3580,3633
2020-10-12,3636,3656,3627,3637
2020-10-13,3637,3646,3614,3628
2020-10-14,3625,3642,3606,3618
2020-10-15,3623,3628,3582,3612
2020-10-16,3603,3640,3592,3632
2020-10-19,3636,3664,3591,3611
2020-10-20,3620,3630,3609,3616
2020-10-21,3616,3652,3613,3650
2020-10-22,3654,3671,3632,3642
2020-10-23,3641,3679,3615,3616
2020-10-26,3621,3627,3600,3613
2020-10-27,3613,3626,3605,3616
2020-10-28,3620,3670,3615,3668
2020-10-29,3652,3680,3645,3668
2020-10-30,3664,3714,3653,3702
2020-11-02,3703,3721,3692,3719
2020-11-03,3720,3730,3706,3708
2020-11-04,3711,3762,3711,3753
2020-11-05,3760,3772,3735,3748
2020-11-06,3748,3790,3747,3782
2020-11-09,3791,3874,3787,3859
2020-11-10,3875,3888,3818,3826
2020-11-11,3826,3858,3824,3843
2020-11-12,3838,3872,3812,3832
2020-11-13,3830,3848,3816,3840
2020-11-16,3840,3859,3810,3852
2020-11-17,3853,3920,3848,3919
2020-11-18,3920,3928,3886,3907
2020-11-19,3906,3956,3906,3940
2020-11-20,3930,3980,3930,3977
2020-11-23,3981,4005,3903,3911
2020-11-24,3911,3924,3895,3910
2020-11-25,3900,3913,3858,3865
2020-11-26,3855,3896,3855,3884
2020-11-27,3884,3955,3882,3924
2020-11-30,3924,3944,3889,3906
2020-12-01,3900,3912,3872,3892
2020-12-02,3891,3939,3887,3913
2020-12-03,3910,3917,3865,3866
2020-12-04,3868,3917,3831,3900
2020-12-07,3899,3999,3884,3980
2020-12-08,3921,3951,3898,3914
2020-12-09,3904,3993,3893,3989
2020-12-10,3995,4085,3988,4040
2020-12-11,4045,4237,3998,4033
2020-12-14,4045,4080,3973,3988
2020-12-15,3988,4083,3964,4073
2020-12-16,4085,4150,4068,4148
2020-12-17,4155,4194,4129,4175
2020-12-18,4185,4317,4174,4316
2020-12-21,4314,4460,4272,4460
2020-12-22,4470,4603,4344,4368
2020-12-23,4381,4406,4241,4283
2020-12-24,4283,4343,4258,4291
2020-12-25,4278,4348,4209,4341
2020-12-28,4340,4383,4228,4244
2020-12-29,4256,4282,4206,4234
2020-12-30,4250,4294,4179,4256
2020-12-31,4256,4400,4247,4388
2021-01-04,4354,4407,4307,4383
2021-01-05,4388,4426,4359,4397
2021-01-06,4400,4447,4315,4377
2021-01-07,4377,4473,4363,4455
2021-01-08,4455,4511,4435,4487
2021-01-11,4495,4500,4331,4348
2021-01-12,4349,4355,4262,4327
2021-01-13,4320,4328,4253,4293
2021-01-14,4289,4304,4251,4294
2021-01-15,4305,4412,4301,4360
2021-01-18,4370,4400,4334,4392
2021-01-19,4392,4392,4282,4288
2021-01-20,4290,4325,4267,4310
2021-01-21,4310,4384,4270,4369
2021-01-22,4367,4387,4280,4294
2021-01-25,4280,4352,4245,4321
2021-01-26,4320,4362,4296,4303
2021-01-27,4314,4398,4291,4385
2021-01-28,4373,4381,4275,4275
2021-01-29,4265,4307,4219,4267
2021-02-01,4273,4303,4211,4221
2021-02-02,4225,4242,4128,4154
2021-02-03,4162,4200,4132,4175
2021-02-04,4181,4249,4172,4246
2021-02-05,4243,4292,4226,4285
2021-02-08,4291,4361,4267,4335
2021-02-09,4335,4420,4323,4420
2021-02-10,4415,4415,4351,4404
2021-02-18,4486,4547,4468,4529
2021-02-19,4531,4588,4479,4524
2021-02-22,4524,4676,4488,4582
2021-02-23,4565,4628,4535,4552
2021-02-24,4550,4619,4514,4618
2021-02-25,4615,4746,4612,4686
2021-02-26,4681,4725,4610,4677
2021-03-01,4655,4704,4601,4639
2021-03-02,4639,4733,4620,4732
2021-03-03,4782,4924,4761,4842
2021-03-04,4844,4887,4822,4849
2021-03-05,4822,4822,4633,4696
2021-03-08,4701,4850,4701,4752
2021-03-09,4752,4796,4575,4592
2021-03-10,4616,4636,4558,4589
2021-03-11,4608,4704,4504,4687
2021-03-12,4729,4828,4698,4729
2021-03-15,4729,4790,4670,4787
2021-03-16,4788,4798,4658,4701
2021-03-17,4689,4794,4666,4785
2021-03-18,4781,4821,4728,4759
2021-03-19,4741,4805,4721,4746
2021-03-22,4764,4903,4739,4763
2021-03-23,4763,4779,4643,4715
2021-03-24,4703,4819,4657,4816
2021-03-25,4818,4843,4776,4795
2021-03-26,4789,4943,4765,4934
2021-03-29,4946,5017,4920,4971
2021-03-30,4976,4995,4937,4964
2021-03-31,4955,5032,4910,4935
2021-04-01,4941,5042,4904,5003
2021-04-02,5030,5160,5011,5157
2021-04-06,5163,5200,5133,5180
2021-04-07,5147,5178,5057,5117
2021-04-08,5110,5164,5056,5115
2021-04-09,5125,5147,5041,5068
2021-04-12,5066,5096,4937,4985
2021-04-13,4992,5125,4985,5116
2021-04-14,5151,5175,5096,5116
2021-04-15,5129,5165,5087,5107
2021-04-16,5110,5195,5086,5116
2021-04-19,5122,5143,5058,5082
2021-04-20,5091,5171,5070,5165
2021-04-21,5158,5189,5125,5188
2021-04-22,5195,5238,5175,5208
2021-04-23,5225,5300,5205,5299
2021-04-26,5300,5475,5292,5371
2021-04-27,5362,5424,5362,5411
2021-04-28,5411,5422,5308,5358
2021-04-29,5329,5475,5317,5452
2021-04-30,5464,5487,5354,5391
2021-05-06,5520,5672,5520,5665
2021-05-07,5669,5698,5641,5678
2021-05-10,5677,6012,5643,6012
2021-05-11,6113,6208,5905,6086
2021-05-12,6080,6200,5985,6171
2021-05-13,6094,6166,5800,5915
2021-05-14,5885,5900,5640,5641
2021-05-17,5680,5711,5509,5596
2021-05-18,5599,5680,5575,5610
2021-05-19,5599,5600,5287,5309
2021-05-20,5200,5274,5010,5186
2021-05-21,5187,5238,5101,5112
2021-05-24,5100,5125,4807,4974
2021-05-25,4976,5025,4901,4919
2021-05-26,4888,4903,4661,4667
2021-05-27,4647,4848,4626,4817
2021-05-28,4845,5004,4821,4933
2021-05-31,4910,5149,4887,5027
2021-06-01,4972,5133,4850,5128
2021-06-02,5115,5147,4976,5002
2021-06-03,4981,5188,4970,5148
2021-06-04,5160,5275,5094,5159
2021-06-07,5175,5217,4955,4959
2021-06-08,4950,5020,4903,5004
2021-06-09,5004,5100,4977,5035
2021-06-10,5040,5202,5037,5168
2021-06-11,5191,5330,5185,5322
2021-06-15,5200,5228,5110,5168
2021-06-16,5169,5185,4996,5014
2021-06-17,5007,5118,4973,5101
2021-06-18,5090,5177,5015,5061
2021-06-21,5063,5086,4885,4889
2021-06-22,4861,4910,4820,4885
2021-06-23,4875,4975,4846,4934
2021-06-24,4951,5022,4911,4933
2021-06-25,4955,5087,4941,5066
2021-06-28,5077,5100,5005,5070
2021-06-29,5100,5170,5031,5036
2021-06-30,5085,5151,5057,5147
2021-07-01,5156,5198,5113,5146
2021-07-02,5156,5180,5068,5124
2021-07-05,5115,5226,5076,5222
2021-07-06,5230,5305,5220,5304
2021-07-07,5312,5440,5255,5439
2021-07-08,5459,5474,5356,5393
2021-07-09,5368,5438,5280,5428
2021-07-12,5475,5532,5417,5432
2021-07-13,5415,5460,5381,5458
2021-07-14,5458,5580,5440,5580
2021-07-15,5568,5597,5501,5546
2021-07-16,5540,5579,5440,5559
2021-07-19,5580,5650,5565,5568
2021-07-20,5528,5635,5467,5601
2021-07-21,5609,5648,5522,5561
2021-07-22,5550,5660,5481,5648
2021-07-23,5665,5693,5626,5671
2021-07-26,5660,5756,5622,5687
2021-07-27,5680,5750,5581,5613
2021-07-28,5599,5705,5585,5658
2021-07-29,5660,5770,5628,5753
2021-07-30,5763,5793,5669,5737
2021-08-02,5683,5685,5367,5414
2021-08-03,5401,5418,5238,5247
2021-08-04,5218,5463,5218,5454
2021-08-05,5454,5496,5366,5373
2021-08-06,5360,5445,5318,5379
2021-08-09,5370,5389,5261,5330
2021-08-10,5360,5445,5321,5437
2021-08-11,5500,5600,5496,5597
