date,open,high,low,close
2020-03-24,5545,5570,5506,5539
2020-03-25,5570,5585,5496,5512
2020-03-26,5519,5521,5473,5491
2020-03-27,5451,5483,5431,5453
2020-03-30,5450,5517,5437,5502
2020-03-31,5480,5510,5462,5503
2020-04-01,5492,5495,5350,5353
2020-04-02,5310,5359,5247,5339
2020-04-03,5345,5345,5257,5290
2020-04-07,5310,5352,5290,5344
2020-04-08,5316,5381,5302,5376
2020-04-09,5381,5387,5340,5358
2020-04-10,5357,5374,5328,5347
2020-04-13,5343,5376,5308,5329
2020-04-14,5308,5320,5230,5291
2020-04-15,5285,5308,5267,5281
2020-04-16,5281,5318,5253,5273
2020-04-17,5281,5302,5257,5276
2020-04-20,5290,5304,5253,5265
2020-04-21,5227,5243,5151,5159
2020-04-22,5147,5168,5094,5134
2020-04-23,5150,5175,5138,5163
2020-04-24,5159,5159,5086,5092
2020-04-27,5036,5037,4915,4931
2020-04-28,4889,4889,4762,4833
2020-04-29,4873,4944,4854,4932
2020-04-30,4998,5027,4970,5015
2020-05-06,5089,5093,5021,5027
2020-05-07,5003,5128,4988,5123
2020-05-08,5126,5137,5084,5115
2020-05-11,5101,5142,5093,5124
2020-05-12,5122,5131,5035,5045
2020-05-13,5068,5088,5015,5026
2020-05-14,5027,5038,4861,4924
2020-05-15,4945,4952,4892,4921
2020-05-18,4927,4930,4866,4918
2020-05-19,4920,4995,4895,4991
2020-05-20,4992,5029,4974,5006
2020-05-21,5035,5115,5027,5085
2020-05-22,5085,5094,4962,4976
2020-05-25,4942,5046,4937,5037
2020-05-26,5033,5058,4984,5041
2020-05-27,5049,5051,5005,5009
2020-05-28,5004,5042,4964,5036
2020-05-29,5025,5055,4936,4937
2020-06-01,4930,4975,4910,4968
2020-06-02,4953,4966,4929,4944
2020-06-03,4950,5079,4948,5072
2020-06-04,5069,5134,5032,5051
2020-06-05,5040,5124,5039,5090
2020-06-08,5120,5184,5086,5166
2020-06-09,5167,5169,5050,5139
2020-06-10,5140,5161,5060,5088
2020-06-11,5100,5132,5011,5042
2020-06-12,5016,5085,4983,5076
2020-06-15,5080,5109,5024,5028
2020-06-16,5020,5100,5019,5096
2020-06-17,5112,5116,5049,5087
2020-06-18,5087,5109,5071,5100
2020-06-19,5090,5124,5074,5084
2020-06-22,5094,5148,5082,5104
2020-06-23,5107,5134,5090,5125
2020-06-24,5120,5182,5100,5104
2020-06-29,5084,5097,4968,4982
2020-06-30,5000,5046,4989,5011
2020-07-01,5021,5032,4997,5019
2020-07-02,5028,5055,5022,5048
2020-07-03,5043,5125,5033,5118
2020-07-06,5128,5172,5119,5146
2020-07-07,5143,5173,5119,5142
2020-07-08,5144,5268,5131,5252
2020-07-09,5250,5277,5214,5244
2020-07-10,5244,5255,5181,5211
2020-07-13,5218,5281,5188,5199
2020-07-14,5191,5246,5191,5237
2020-07-15,5225,5255,5195,5213
2020-07-16,5230,5236,5161,5188
2020-07-17,5188,5193,5095,5115
2020-07-20,5121,5166,5096,5153
2020-07-21,5149,5174,5134,5173
2020-07-22,5183,5190,5106,5126
2020-07-23,5130,5153,5100,5114
2020-07-24,5102,5152,5052,5075
2020-07-27,5074,5092,5004,5013
2020-07-28,5050,5053,4990,5023
2020-07-29,5024,5045,4993,5030
2020-07-30,5030,5044,4999,5010
2020-07-31,5011,5048,4949,5036
2020-08-03,5048,5117,5035,5049
2020-08-04,5039,5093,5036,5085
2020-08-05,5080,5093,5043,5082
2020-08-06,5081,5115,5023,5049
2020-08-07,5053,5143,5041,5132
2020-08-10,5099,5110,5042,5093
2020-08-11,5094,5180,5025,5041
2020-08-12,5051,5093,5008,5065
2020-08-13,5079,5088,5034,5046
2020-08-14,5060,5129,5050,5102
2020-08-17,5110,5112,5028,5058
2020-08-18,5083,5083,5041,5056
2020-08-19,5050,5080,5035,5039
2020-08-20,5047,5089,5039,5056
2020-08-21,5051,5067,5009,5055
2020-08-24,5052,5087,5032,5073
2020-08-25,5079,5104,5060,5085
2020-08-26,5085,5169,5073,5156
2020-08-27,5150,5164,5128,5156
2020-08-28,5157,5195,5120,5194
2020-08-31,5188,5210,5173,5189
2020-09-01,5192,5198,5138,5163
2020-09-02,5170,5196,5143,5188
2020-09-03,5185,5225,5144,5159
2020-09-04,5138,5183,5085,5180
2020-09-07,5181,5196,5161,5171
2020-09-08,5173,5278,5173,5254
2020-09-09,5248,5248,5144,5156
2020-09-10,5166,5186,5141,5159
2020-09-11,5158,5186,5136,5174
2020-09-14,5174,5236,5165,5221
2020-09-15,5215,5238,5192,5230
2020-09-16,5235,5318,5217,5253
2020-09-17,5257,5336,5251,5308
2020-09-18,5311,5357,5288,5345
2020-09-21,5338,5341,5290,5327
2020-09-22,5318,5322,5223,5237
2020-09-23,5258,5312,5231,5263
2020-09-24,5260,5279,5188,5235
2020-09-25,5233,5250,5214,5227
2020-09-28,5234,5235,5160,5163
2020-09-29,5172,5181,5095,5113
2020-09-30,5118,5135,5080,5081
2020-10-09,5146,5188,5141,5163
2020-10-12,5165,5273,5165,5258
2020-10-13,5275,5290,5205,5264
2020-10-14,5270,5288,5246,5275
2020-10-15,5280,5328,5258,5281
2020-10-16,5266,5308,5231,5299
2020-10-19,5307,5398,5261,5308
2020-10-20,5313,5390,5309,5380
2020-10-21,5377,5377,5327,5343
2020-10-22,5340,5353,5281,5308
2020-10-23,5330,5365,5234,5246
2020-10-26,5252,5270,5213,5251
2020-10-27,5243,5274,5218,5237
2020-10-28,5245,5257,5189,5250
2020-10-29,5225,5278,5195,5270
2020-10-30,5240,5259,5192,5203
2020-11-02,5184,5227,5135,5142
2020-11-03,5156,5242,5151,5200
2020-11-04,5220,5220,5131,5142
2020-11-05,5145,5164,5106,5117
2020-11-06,5117,5139,5085,5121
2020-11-09,5130,5168,5092,5108
2020-11-10,5133,5145,5103,5127
2020-11-11,5126,5150,5107,5139
2020-11-12,5132,5173,5128,5144
2020-11-13,5150,5178,5110,5123
2020-11-16,5135,5138,5051,5057
2020-11-17,5078,5107,5075,5096
2020-11-18,5094,5100,5018,5040
2020-11-19,5042,5066,5021,5056
2020-11-20,5053,5069,5031,5042
2020-11-23,5042,5133,5034,5130
2020-11-24,5130,5155,5117,5144
2020-11-25,5137,5166,5129,5164
2020-11-26,5164,5169,5124,5133
2020-11-27,5133,5154,5090,5108
2020-11-30,5123,5162,5101,5117
2020-12-01,5155,5155,5047,5066
2020-12-02,5066,5086,5048,5051
2020-12-03,5049,5069,4984,5010
2020-12-04,5004,5020,4975,5005
2020-12-07,4997,5020,4975,5012
2020-12-08,5012,5034,5002,5009
2020-12-09,5005,5007,4929,4935
2020-12-10,4950,5028,4937,5015
2020-12-11,5004,5045,4990,5027
2020-12-14,5010,5060,5006,5039
2020-12-15,5038,5075,5029,5047
2020-12-16,5047,5062,5031,5054
2020-12-17,5056,5197,5056,5185
2020-12-18,5185,5222,5164,5205
2020-12-21,5201,5208,5154,5186
2020-12-22,5180,5268,5156,5202
2020-12-23,5212,5262,5170,5245
2020-12-24,5280,5292,5208,5222
2020-12-25,5222,5235,5178,5218
2020-12-28,5218,5262,5178,5210
2020-12-29,5227,5296,5211,5244
2020-12-30,5240,5295,5194,5281
2020-12-31,5295,5302,5203,5215
2021-01-04,5230,5331,5220,5330
2021-01-05,5335,5364,5310,5340
2021-01-06,5340,5374,5315,5355
2021-01-07,5351,5363,5278,5337
2021-01-08,5320,5330,5224,5266
2021-01-11,5268,5281,5160,5179
2021-01-12,5180,5225,5180,5209
2021-01-13,5220,5237,5170,5225
2021-01-14,5230,5288,5229,5273
2021-01-15,5291,5467,5263,5450
2021-01-18,5435,5490,5413,5448
2021-01-19,5435,5463,5404,5435
2021-01-20,5445,5449,5313,5330
2021-01-21,5336,5355,5321,5332
2021-01-22,5318,5329,5236,5258
2021-01-25,5245,5273,5223,5262
2021-01-26,5259,5294,5231,5268
2021-01-27,5268,5299,5252,5286
2021-01-28,5300,5310,5211,5226
2021-01-29,5230,5257,5202,5215
2021-02-01,5227,5274,5220,5266
2021-02-02,5270,5305,5248,5283
2021-02-03,5283,5334,5264,5328
2021-02-04,5325,5326,5281,5318
2021-02-05,5318,5355,5291,5342
2021-02-08,5345,5376,5292,5305
2021-02-09,5317,5317,5235,5248
2021-02-10,5251,5271,5225,5238
2021-02-18,5288,5387,5275,5383
2021-02-19,5389,5440,5381,5429
2021-02-22,5440,5455,5414,5441
2021-02-23,5440,5526,5392,5472
2021-02-24,5473,5485,5412,5446
2021-02-25,5460,5557,5447,5500
2021-02-26,5503,5517,5353,5390
2021-03-01,5368,5454,5340,5453
2021-03-02,5455,5486,5373,5433
2021-03-03,5420,5518,5417,5517
2021-03-04,5500,5522,5454,5494
2021-03-05,5500,5560,5406,5409
2021-03-08,5402,5458,5384,5434
2021-03-09,5432,5435,5364,5366
2021-03-10,5361,5375,5310,5340
2021-03-11,5345,5388,5342,5384
2021-03-12,5390,5454,5370,5428
2021-03-15,5418,5419,5335,5351
2021-03-16,5345,5361,5322,5336
2021-03-17,5360,5390,5346,5374
2021-03-18,5350,5406,5342,5397
2021-03-19,5386,5390,5285,5289
2021-03-22,5290,5320,5290,5303
2021-03-23,5301,5309,5276,5304
2021-03-24,5270,5325,5246,5318
2021-03-25,5313,5349,5305,5337
2021-03-26,5300,5315,5260,5272
2021-03-29,5360,5371,5295,5313
2021-03-30,5313,5347,5312,5324
2021-03-31,5321,5346,5260,5269
2021-04-01,5271,5338,5270,5330
2021-04-02,5325,5336,5309,5333
2021-04-06,5338,5389,5331,5372
2021-04-07,5379,5385,5352,5377
2021-04-08,5377,5384,5332,5362
2021-04-09,5361,5367,5315,5362
2021-04-12,5375,5413,5344,5348
2021-04-13,5355,5365,5302,5314
2021-04-14,5338,5338,5271,5272
2021-04-15,5298,5316,5288,5309
2021-04-16,5319,5420,5312,5410
2021-04-19,5410,5453,5386,5449
2021-04-20,5449,5451,5411,5443
2021-04-21,5470,5495,5446,5464
2021-04-22,5456,5494,5431,5486
2021-04-23,5494,5510,5471,5482
2021-04-26,5490,5528,5471,5490
2021-04-27,5490,5538,5464,5534
2021-04-28,5534,5594,5511,5542
2021-04-29,5525,5555,5505,5550
2021-04-30,5550,5562,5460,5464
2021-05-06,5520,5575,5506,5571
2021-05-07,5571,5612,5555,5610
2021-05-10,5585,5635,5579,5626
2021-05-11,5635,5667,5576,5627
2021-05-12,5652,5822,5645,5786
2021-05-13,5747,5797,5688,5720
2021-05-14,5690,5700,5609,5665
2021-05-17,5665,5684,5614,5636
2021-05-18,5619,5688,5603,5672
2021-05-19,5674,5716,5585,5598
2021-05-20,5576,5616,5526,5613
2021-05-21,5620,5655,5583,5639
2021-05-24,5610,5615,5552,5597
2021-05-25,5604,5633,5585,5623
2021-05-26,5642,5653,5567,5573
2021-05-27,5560,5570,5495,5516
2021-05-28,5537,5555,5505,5529
2021-05-31,5559,5583,5535,5548
2021-06-01,5551,5610,5551,5609
2021-06-02,5625,5648,5582,5587
2021-06-03,5590,5642,5588,5636
2021-06-04,5615,5617,5521,5532
2021-06-07,5535,5574,5492,5492
2021-06-08,5492,5494,5438,5442
2021-06-09,5455,5482,5452,5469
2021-06-10,5467,5545,5443,5529
2021-06-11,5529,5563,5516,5561
2021-06-15,5520,5524,5458,5479
2021-06-16,5477,5484,5402,5407
2021-06-17,5426,5432,5380,5413
2021-06-18,5375,5415,5331,5406
2021-06-21,5404,5418,5372,5389
2021-06-22,5378,5454,5373,5446
2021-06-23,5431,5482,5423,5475
2021-06-24,5481,5542,5481,5498
2021-06-25,5497,5554,5472,5539
2021-06-28,5537,5584,5520,5545
2021-06-29,5545,5595,5535,5588
2021-06-30,5592,5607,5562,5605
2021-07-01,5605,5644,5598,5616
2021-07-02,5640,5712,5624,5668
2021-07-05,5691,5697,5630,5648
2021-07-06,5650,5688,5641,5672
2021-07-07,5669,5670,5565,5604
2021-07-08,5587,5611,5553,5592
2021-07-09,5580,5589,5506,5517
2021-07-12,5501,5581,5501,5554
2021-07-13,5540,5556,5466,5481
2021-07-14,5467,5523,5465,5510
2021-07-15,5515,5541,5481,5520
2021-07-16,5515,5548,5473,5526
2021-07-19,5539,5621,5529,5609
2021-07-20,5580,5605,5516,5570
2021-07-21,5572,5616,5563,5594
2021-07-22,5595,5640,5588,5625
2021-07-23,5625,5635,5571,5599
2021-07-26,5636,5649,5540,5544
2021-07-27,5574,5667,5565,5654
2021-07-28,5660,5677,5617,5641
2021-07-29,5654,5682,5629,5675
2021-07-30,5663,5670,5600,5621
2021-08-02,5618,5619,5550,5582
2021-08-03,5590,5601,5550,5556
2021-08-04,5556,5588,5524,5576
2021-08-05,5575,5584,5537,5578
2021-08-06,5606,5686,5589,5680
2021-08-09,5696,5697,5667,5690
2021-08-10,5661,5670,5610,5628
2021-08-11,5686,5713,5648,5652
2021-08-12,5636,5692,5631,5654
2021-08-13,5930,6015,5923,6007
2021-08-16,6020,6078,5999,6039
2021-08-17,6030,6048,6010,6034
2021-08-18,6043,6045,5952,5988
2021-08-19,6000,6013,5923,5958
2021-08-20,5937,5943,5868,5892
2021-08-23,5875,5907,5853,5878
2021-08-24,5878,5918,5860,5916
2021-08-25,5922,5928,5861,5862
2021-08-26,5874,5903,5830,5857
2021-08-27,5854,5861,5816,5842
2021-08-30,5860,5909,5826,5881
2021-08-31,5893,5912,5855,5871
2021-09-01,5865,5869,5810,5824
2021-09-02,5829,5888,5820,5884
2021-09-03,5880,5926,5872,5913
2021-09-06,5907,5947,5878,5942
2021-09-07,5945,5975,5920,5961
2021-09-08,5958,5968,5931,5953
2021-09-09,5960,5973,5905,5926
2021-09-10,5894,5918,5840,5863
2021-09-13,5849,5862,5825,5828
2021-09-14,5832,5870,5819,5838
2021-09-15,5826,5829,5769,5779
2021-09-16,5819,5888,5810,5885
2021-09-17,5881,5894,5820,5846
2021-09-22,5801,5807,5755,5758
2021-09-23,5782,5795,5737,5752
2021-09-24,5752,5816,5751,5809
2021-09-27,5789,5796,5709,5793
2021-09-28,5765,5801,5715,5747
2021-09-29,5734,5796,5734,5781
2021-09-30,5787,5843,5746,5812
2021-10-08,5819,5900,5818,5874
2021-10-11,5883,5962,5850,5948
2021-10-12,5948,6025,5924,6020
2021-10-13,6005,6014,5870,5962
2021-10-14,5965,5995,5931,5970
2021-10-15,5945,5988,5934,5958
2021-10-18,5984,5999,5915,5944
2021-10-19,5933,5956,5874,5917
2021-10-20,5910,5926,5865,5901
2021-10-21,5902,6072,5885,5965
2021-10-22,5970,6037,5842,5865
2021-10-25,5871,5910,5851,5890
2021-10-26,5890,5943,5865,5929
2021-10-27,5933,6096,5922,6078
2021-10-28,6079,6080,5880,5953
2021-10-29,5963,5998,5951,5978
2021-11-01,5961,5961,5896,5925
2021-11-02,5950,6028,5950,5984
2021-11-03,5998,6008,5933,5941
2021-11-04,5935,5974,5912,5945
2021-11-05,5990,6023,5956,6002
2021-11-08,6005,6117,5965,6086
2021-11-09,6084,6125,6036,6124
2021-11-10,6125,6137,6063,6132
2021-11-11,6106,6112,6021,6045
2021-11-12,6045,6121,6033,6108
2021-11-15,6090,6157,6061,6075
2021-11-16,6076,6115,6043,6058
2021-11-17,6076,6094,6035,6079
2021-11-18,6102,6153,6091,6141
2021-11-19,6157,6167,6052,6069
2021-11-22,6042,6075,6022,6067
2021-11-23,6041,6064,6025,6037
2021-11-24,6034,6034,5981,5992
2021-11-25,5992,5995,5968,5985
2021-11-26,5980,5995,5925,5931
2021-11-29,5900,5942,5886,5927
2021-11-30,5938,5951,5873,5889
2021-12-01,5880,5897,5809,5856
2021-12-02,5856,5869,5797,5800
2021-12-03,5811,5818,5786,5811
2021-12-06,5821,5847,5771,5822
2021-12-07,5828,5848,5812,5827
2021-12-08,5901,5915,5866,5889
2021-12-09,5897,5942,5872,5920
2021-12-10,5906,5906,5773,5776
2021-12-13,5787,5883,5787,5845
2021-12-14,5841,5841,5792,5802
2021-12-15,5802,5821,5786,5791
2021-12-16,5779,5783,5736,5780
2021-12-17,5788,5832,5769,5812
2021-12-20,5790,5810,5701,5705
2021-12-21,5700,5725,5673,5705
2021-12-22,5706,5751,5700,5727
2021-12-23,5730,5767,5724,5744
2021-12-24,5744,5769,5736,5748
2021-12-27,5741,5791,5702,5758
2021-12-28,5758,5797,5737,5766
2021-12-29,5765,5776,5731,5748
2021-12-30,5747,5748,5720,5744
2021-12-31,5745,5783,5731,5777
2022-01-04,5770,5838,5752,5804
2022-01-05,5804,5820,5769,5783
2022-01-06,5781,5796,5686,5711
2022-01-07,5722,5734,5686,5723
2022-01-10,5723,5749,5679,5745
2022-01-11,5716,5752,5697,5745
2022-01-12,5770,5799,5753,5798
2022-01-13,5804,5819,5796,5805
2022-01-14,5800,5830,5783,5823
2022-01-17,5820,5850,5807,5827
2022-01-18,5827,5830,5782,5828
2022-01-19,5844,5859,5824,5828
2022-01-20,5838,5878,5833,5868
2022-01-21,5862,5864,5794,5807
2022-01-24,5807,5822,5788,5805
2022-01-25,5788,5790,5750,5761
2022-01-26,5761,5761,5720,5722
2022-01-27,5722,5729,5688,5692
2022-01-28,5692,5726,5655,5706
2022-02-07,5706,5730,5664,5666
2022-02-08,5666,5734,5664,5720
2022-02-09,5701,5741,5685,5716
2022-02-10,5740,5783,5727,5779
2022-02-11,5779,5792,5696,5699
2022-02-14,5708,5739,5707,5731
2022-02-15,5726,5746,5695,5720
2022-02-16,5721,5730,5698,5723
2022-02-17,5723,5728,5684,5686
2022-02-18,5700,5722,5678,5703
2022-02-21,5713,5725,5675,5692
2022-02-22,5692,5732,5682,5720
2022-02-23,5725,5749,5723,5748
2022-02-24,5748,5780,5732,5772
2022-02-25,5772,5803,5731,5754
2022-02-28,5754,5759,5689,5696
2022-03-01,5703,5707,5682,5702
2022-03-02,5705,5791,5703,5787
2022-03-03,5786,5837,5775,5825
2022-03-04,5824,5827,5761,5795
2022-03-07,5822,5917,5802,5910
2022-03-08,5888,5905,5805,5869
2022-03-09,5886,5920,5850,5899
2022-03-10,5850,5866,5815,5850
2022-03-11,5872,5895,5843,5859
2022-03-14,5844,5888,5825,5870
2022-03-15,5865,5890,5780,5785
2022-03-16,5775,5790,5737,5788
2022-03-17,5784,5797,5755,5768
2022-03-18,5788,5799,5772,5787
2022-03-21,5780,5813,5753,5809
2022-03-22,5825,5827,5793,5819
2022-03-23,5818,5820,5770,5787
2022-03-24,5790,5826,5775,5775
2022-03-25,5807,5817,5776,5810
2022-03-28,5813,5876,5813,5849
2022-03-29,5842,5867,5817,5866
2022-03-30,5806,5829,5786,5817
2022-03-31,5829,5839,5793,5799
2022-04-01,5806,5819,5790,5792
2022-04-06,5820,5885,5805,5876
2022-04-07,5851,5882,5851,5863
2022-04-08,5882,5950,5873,5927
2022-04-11,6032,6053,6013,6017
2022-04-12,6019,6050,5996,6048
2022-04-13,6030,6036,6009,6020
2022-04-14,6045,6070,6016,6040
2022-04-15,6036,6067,6025,6065
2022-04-18,6060,6088,6033,6039
2022-04-19,6039,6096,6035,6070
2022-04-20,6041,6041,6002,6022
2022-04-21,6036,6037,6001,6006
2022-04-22,6007,6047,6006,6012
2022-04-25,5990,5993,5894,5909
2022-04-26,5890,5913,5876,5889
2022-04-27,5900,5918,5857,5866
2022-04-28,5887,5896,5866,5867
2022-04-29,5860,5902,5828,5876
2022-05-05,5846,5897,5835,5891
2022-05-06,5898,5899,5845,5847
2022-05-09,5847,5883,5834,5860
2022-05-10,5847,5847,5805,5819
2022-05-11,5831,5843,5802,5838
2022-05-12,5827,5838,5793,5808
2022-05-13,5790,5828,5787,5812
2022-05-16,5828,5921,5823,5917
2022-05-17,5922,5955,5916,5935
2022-05-18,5945,5962,5940,5943
2022-05-19,5944,5961,5910,5957
2022-05-20,5929,5982,5917,5977
2022-05-23,5983,5998,5970,5995
2022-05-24,5995,6000,5968,5990
2022-05-25,6010,6019,5981,6016
2022-05-26,5999,6030,5987,6030
2022-05-27,6009,6052,6005,6047
2022-05-30,6047,6062,6023,6026
2022-05-31,6021,6094,6021,6088
2022-06-01,6069,6082,6045,6078
2022-06-02,6091,6116,6051,6090
2022-06-06,6097,6110,6073,6080
2022-06-07,6102,6129,6085,6089
2022-06-08,6065,6076,6030,6035
2022-06-09,6046,6071,6045,6057
2022-06-10,6056,6126,6051,6101
2022-06-13,6072,6076,6000,6001
2022-06-14,6014,6020,5983,6000
2022-06-15,6002,6025,5991,5995
2022-06-16,5980,5989,5938,5944
2022-06-17,5950,5958,5927,5934
2022-06-20,5950,5954,5907,5916
2022-06-21,5904,5930,5899,5919
2022-06-22,5928,5935,5856,5868
2022-06-23,5858,5879,5826,5868
2022-06-24,5862,5879,5818,5847
2022-06-27,5838,5873,5808,5855
2022-06-28,5849,5887,5825,5876
2022-06-29,5887,5895,5823,5846
2022-06-30,5854,5864,5835,5842
