date,open,high,low,close
2020-06-18,2813,2824,2802,2816
2020-06-19,2820,2821,2802,2811
2020-06-22,2815,2837,2814,2823
2020-06-23,2825,2861,2810,2810
2020-06-24,2815,2822,2807,2818
2020-06-29,2810,2811,2791,2805
2020-06-30,2810,2823,2805,2813
2020-07-01,2818,2889,2816,2882
2020-07-02,2886,2909,2876,2898
2020-07-03,2901,2909,2888,2906
2020-07-06,2905,2933,2894,2927
2020-07-07,2929,2939,2908,2910
2020-07-08,2906,2920,2886,2897
2020-07-09,2900,2912,2894,2905
2020-07-10,2913,2933,2906,2919
2020-07-13,2921,2928,2868,2875
2020-07-14,2873,2881,2855,2866
2020-07-15,2868,2879,2861,2878
2020-07-16,2875,2903,2867,2895
2020-07-17,2899,2909,2886,2901
2020-07-20,2901,2922,2886,2920
2020-07-21,2919,2959,2904,2911
2020-07-22,2915,2930,2906,2928
2020-07-23,2940,2966,2925,2957
2020-07-24,2955,3005,2949,3000
2020-07-27,3004,3057,2981,3020
2020-07-28,3032,3045,2926,2929
2020-07-29,2934,2947,2922,2927
2020-07-30,2924,2932,2894,2905
2020-07-31,2901,2923,2882,2920
2020-08-03,2921,2935,2907,2927
2020-08-04,2926,2943,2904,2907
2020-08-05,2926,2929,2884,2888
2020-08-06,2888,2893,2860,2873
2020-08-07,2875,2886,2862,2872
2020-08-10,2872,2882,2839,2862
2020-08-11,2860,2878,2849,2851
2020-08-12,2859,2860,2843,2853
2020-08-13,2853,2891,2831,2881
2020-08-14,2891,2917,2885,2895
2020-08-17,2890,2913,2884,2908
2020-08-18,2910,2937,2908,2916
2020-08-19,2919,2920,2885,2901
2020-08-20,2905,2922,2895,2901
2020-08-21,2895,2897,2863,2885
2020-08-24,2880,2893,2864,2886
2020-08-25,2898,2928,2891,2919
2020-08-26,2922,2949,2914,2934
2020-08-27,2934,2935,2911,2921
2020-08-28,2942,2955,2932,2937
2020-08-31,2945,2993,2937,2981
2020-09-01,2976,2980,2923,2942
2020-09-02,2937,2952,2932,2940
2020-09-03,2938,2959,2925,2933
2020-09-04,2940,2974,2926,2973
2020-09-07,2978,3010,2960,2992
2020-09-08,2993,3015,2982,2998
2020-09-09,2972,2993,2960,2978
2020-09-10,2993,3019,2985,2996
2020-09-11,3003,3070,2992,3066
2020-09-14,3066,3152,3060,3118
2020-09-15,3114,3135,3092,3116
2020-09-16,3112,3123,3040,3064
2020-09-17,3074,3125,3066,3073
2020-09-18,3070,3170,3063,3153
2020-09-21,3151,3163,3122,3137
2020-09-22,3133,3148,3077,3096
2020-09-23,3112,3141,3065,3087
2020-09-24,3103,3142,3056,3089
2020-09-25,3085,3098,3067,3078
2020-09-28,3081,3111,3066,3094
2020-09-29,3100,3101,3063,3072
2020-09-30,3068,3098,3052,3087
