date,open,high,low,close
2022-12-30,5316,5374,5312,5363
2023-01-03,5372,5408,5307,5395
2023-01-04,5378,5413,5313,5343
2023-01-05,5346,5378,5209,5210
2023-01-06,5190,5204,5123,5156
2023-01-09,5158,5272,5149,5252
2023-01-10,5242,5253,5157,5183
2023-01-11,5171,5252,5156,5239
2023-01-12,5260,5267,5155,5215
2023-01-13,5245,5295,5196,5225
2023-01-16,5194,5367,5181,5329
2023-01-17,5299,5362,5270,5311
2023-01-18,5314,5342,5274,5309
2023-01-19,5333,5350,5144,5165
2023-01-20,5171,5320,5126,5311
2023-01-30,5247,5267,5208,5243
2023-01-31,5240,5253,5171,5185
2023-02-01,5147,5239,5143,5222
2023-02-02,5207,5351,5169,5305
2023-02-03,5364,5397,5182,5197
2023-02-06,5200,5205,5005,5026
2023-02-07,5026,5034,4984,5008
2023-02-08,5000,5023,4963,4993
2023-02-09,5013,5026,4977,5002
2023-02-10,5003,5046,4901,4928
2023-02-13,4951,4979,4920,4939
2023-02-14,4950,4958,4916,4953
2023-02-15,4922,4966,4894,4912
2023-02-16,4888,4943,4876,4918
2023-02-17,4914,4936,4870,4879
2023-02-20,4881,4982,4877,4965
2023-02-21,4957,4988,4954,4964
2023-02-22,4972,5017,4968,4989
2023-02-23,5007,5016,4952,4961
2023-02-24,4966,4980,4933,4944
2023-02-27,4924,4939,4852,4870
2023-02-28,4878,4895,4863,4875
2023-03-01,4870,4944,4863,4935
2023-03-02,4924,4935,4885,4890
2023-03-03,4890,4942,4878,4931
2023-03-06,4933,4986,4918,4978
2023-03-07,4971,4982,4944,4948
2023-03-08,4930,4934,4756,4781
2023-03-09,4797,4814,4773,4783
2023-03-10,4797,4830,4758,4776
2023-03-13,4799,4929,4791,4914
2023-03-14,5054,5068,5000,5057
2023-03-15,5050,5064,5025,5055
2023-03-16,5140,5150,5034,5042
2023-03-17,5077,5082,4968,5059
2023-03-20,5072,5175,5053,5146
2023-03-21,5106,5172,5077,5132
2023-03-22,5137,5152,5085,5149
2023-03-23,5117,5232,5111,5185
2023-03-24,5180,5250,5162,5217
2023-03-27,5288,5306,5175,5201
2023-03-28,5183,5216,5166,5180
2023-03-29,5201,5256,5186,5212
2023-03-30,5230,5297,5219,5296
2023-03-31,5316,5349,5261,5344
2023-04-03,5357,5373,5277,5294
2023-04-04,5347,5376,5317,5354
2023-04-06,5488,5565,5475,5554
2023-04-07,5549,5606,5497,5599
2023-04-10,5577,5583,5509,5528
2023-04-11,5531,5602,5515,5578
2023-04-12,5562,5692,5551,5673
2023-04-13,5716,5735,5626,5688
2023-04-14,5770,5822,5724,5786
2023-04-17,5765,5792,5644,5694
2023-04-18,5684,5688,5582,5626
2023-04-19,5628,5677,5577,5610
2023-04-20,5620,5689,5609,5664
2023-04-21,5681,5697,5609,5609
2023-04-24,5650,5675,5560,5582
2023-04-25,5614,5682,5577,5635
2023-04-26,5595,5645,5553,5615
2023-04-27,5598,5664,5590,5636
2023-04-28,5611,5628,5535,5619
2023-05-04,5760,5807,5740,5759
2023-05-05,5760,5868,5754,5846
2023-05-08,5770,5782,5706,5772
2023-05-09,5779,5783,5730,5739
2023-05-10,5721,5776,5704,5771
2023-05-11,5798,5811,5653,5665
2023-05-12,5640,5646,5416,5431
2023-05-15,5442,5491,5413,5445
2023-05-16,5448,5476,5369,5388
2023-05-17,5430,5444,5377,5400
2023-05-18,5403,5435,5370,5401
2023-05-19,5385,5451,5363,5435
2023-05-22,5419,5494,5394,5445
2023-05-23,5452,5472,5398,5405
2023-05-24,5379,5456,5368,5397
2023-05-25,5409,5418,5289,5336
2023-05-26,5302,5337,5270,5336
2023-05-29,5345,5403,5332,5397
2023-05-30,5379,5387,5327,5354
2023-05-31,5375,5474,5346,5452
2023-06-01,5438,5501,5410,5492
2023-06-02,5489,5585,5483,5554
2023-06-05,5542,5558,5462,5462
2023-06-06,5460,5521,5457,5489
2023-06-07,5501,5528,5469,5495
2023-06-08,5515,5593,5493,5538
2023-06-09,5586,5717,5572,5708
2023-06-12,5692,5739,5646,5674
2023-06-13,5651,5708,5617,5690
2023-06-14,5674,5704,5607,5632
2023-06-15,5660,5684,5522,5528
2023-06-16,5528,5629,5525,5614
2023-06-19,5636,5662,5594,5638
2023-06-20,5632,5645,5603,5626
2023-06-21,5577,5581,5479,5483
2023-06-26,5400,5465,5398,5427
2023-06-27,5441,5489,5420,5474
2023-06-28,5475,5498,5433,5446
2023-06-29,5431,5476,5423,5450
2023-06-30,5404,5470,5395,5439
2023-07-03,5428,5525,5427,5501
2023-07-04,5522,5530,5495,5510
2023-07-05,5513,5531,5481,5489
2023-07-06,5504,5574,5499,5565
2023-07-07,5480,5510,5458,5464
2023-07-10,5484,5549,5478,5531
2023-07-11,5499,5585,5485,5580
2023-07-12,5544,5565,5529,5554
2023-07-13,5616,5744,5604,5727
2023-07-14,5750,5820,5742,5773
2023-07-17,5826,5842,5792,5818
2023-07-18,5804,5865,5785,5839
2023-07-19,5833,5946,5826,5924
2023-07-20,5950,5983,5917,5932
2023-07-21,5917,5923,5835,5864
2023-07-24,5849,5868,5827,5848
2023-07-25,5834,5845,5792,5823
2023-07-26,5829,5864,5814,5862
2023-07-27,5845,5928,5822,5891
2023-07-28,5864,5873,5733,5744
2023-07-31,5767,5782,5738,5745
2023-08-01,5797,5850,5782,5817
2023-08-02,5754,5805,5750,5774
2023-08-03,5766,5768,5628,5632
2023-08-04,5619,5668,5606,5616
2023-08-07,5650,5693,5637,5649
2023-08-08,5651,5672,5594,5614
2023-08-09,5550,5589,5542,5582
2023-08-10,5547,5600,5538,5554
2023-08-11,5570,5627,5569,5606
2023-08-14,5586,5635,5569,5596
2023-08-15,5608,5628,5567,5620
2023-08-16,5609,5646,5601,5638
2023-08-17,5638,5656,5591,5629
2023-08-18,5655,5689,5592,5599
2023-08-21,5601,5637,5583,5622
2023-08-22,5679,5691,5626,5687
2023-08-23,5691,5788,5674,5779
2023-08-24,5809,5892,5797,5842
2023-08-25,5842,5864,5806,5823
2023-08-28,5843,5873,5799,5839
2023-08-29,5839,5881,5821,5856
2023-08-30,5863,5944,5850,5927
2023-08-31,5984,6008,5902,5912
2023-09-01,5910,5942,5890,5932
2023-09-04,5967,5977,5852,5883
2023-09-05,5871,5874,5819,5829
2023-09-06,5851,5862,5811,5820
2023-09-07,5792,5808,5752,5756
2023-09-08,5730,5802,5730,5777
2023-09-11,5748,5824,5743,5821
2023-09-12,5815,5842,5783,5801
2023-09-13,5795,5835,5783,5814
2023-09-14,5817,5952,5816,5920
2023-09-15,5916,6030,5861,5922
2023-09-18,5908,5931,5810,5834
2023-09-19,5823,5900,5812,5870
2023-09-20,5887,5918,5858,5915
2023-09-21,5928,5956,5845,5885
2023-09-22,5826,5966,5826,5963
2023-09-25,5963,5984,5922,5942
2023-09-26,5928,5941,5835,5837
2023-09-27,5860,5877,5800,5839
2023-09-28,5816,5824,5760,5775
2023-10-09,5689,5735,5633,5657
2023-10-10,5640,5705,5624,5631
2023-10-11,5640,5653,5594,5644
2023-10-12,5660,5697,5637,5697
2023-10-13,5680,5716,5651,5714
2023-10-16,5801,5841,5766,5813
2023-10-17,5819,5832,5777,5793
2023-10-18,5820,5873,5803,5855
2023-10-19,5872,5878,5795,5835
2023-10-20,5829,5862,5788,5831
2023-10-23,5848,5904,5809,5840
2023-10-24,5824,5846,5797,5837
2023-10-25,5803,5832,5793,5812
2023-10-26,5800,5853,5788,5849
2023-10-27,5820,5865,5797,5861
2023-10-30,5835,5903,5823,5870
2023-10-31,5916,5928,5850,5862
2023-11-01,5842,5888,5752,5762
2023-11-02,5782,5830,5761,5821
2023-11-03,5819,5832,5784,5800
2023-11-06,5850,5885,5830,5856
2023-11-07,5876,5881,5820,5828
2023-11-08,5783,5794,5726,5753
2023-11-09,5747,5794,5717,5731
2023-11-10,5743,5810,5733,5779
2023-11-13,5755,5772,5661,5688
2023-11-14,5686,5741,5653,5733
2023-11-15,5738,5885,5730,5883
2023-11-16,5903,5906,5849,5895
2023-11-17,5896,5944,5882,5912
2023-11-20,5940,5940,5860,5868
2023-11-21,5838,5878,5816,5875
2023-11-22,5855,5916,5855,5891
2023-11-23,5897,5904,5844,5877
2023-11-24,5871,5892,5859,5872
2023-11-27,5870,6279,5867,6111
2023-11-28,6125,6194,6087,6137
2023-11-29,6140,6246,6111,6123
2023-11-30,6136,6191,6112,6170
2023-12-01,6165,6236,6136,6178
2023-12-04,6158,6343,6141,6209
2023-12-05,6183,6220,5987,6006
2023-12-06,5985,6036,5952,5994
2023-12-07,5980,6030,5931,5969
2023-12-08,5980,6012,5937,6012
2023-12-11,5999,6009,5834,5866
2023-12-12,5856,5878,5816,5869
2023-12-13,5869,5895,5803,5827
2023-12-14,5837,6042,5808,6014
2023-12-15,6051,6055,6006,6011
2023-12-18,6019,6042,5962,6002
2023-12-19,6002,6007,5972,5999
2023-12-20,6013,6042,6002,6028
2023-12-21,6020,6087,6004,6068
2023-12-22,6056,6124,6039,6090
2023-12-25,6088,6131,6039,6066
2023-12-26,6067,6111,6053,6106
2023-12-27,6096,6113,6055,6090
2023-12-28,6079,6123,6051,6067
2023-12-29,6062,6074,5945,5976
2024-01-02,5972,6045,5963,6036
2024-01-03,6010,6036,5968,5976
2024-01-04,5927,5939,5853,5862
2024-01-05,5863,5920,5828,5894
2024-01-08,5888,5951,5844,5894
2024-01-09,5879,5922,5867,5903
2024-01-10,5910,5936,5870,5876
2024-01-11,5888,5914,5877,5903
2024-01-12,5910,5951,5829,5895
2024-01-15,5924,5995,5917,5980
2024-01-16,5971,5979,5942,5956
2024-01-17,5949,5971,5899,5901
2024-01-18,5924,5930,5866,5908
2024-01-19,5902,5928,5873,5913
2024-01-22,5921,5933,5751,5753
2024-01-23,5779,5819,5743,5814
2024-01-24,5807,5850,5797,5847
2024-01-25,5890,5905,5858,5885
2024-01-26,5890,5918,5870,5911
2024-01-29,5906,5936,5877,5930
2024-01-30,5939,5977,5905,5968
2024-01-31,5956,5982,5936,5946
2024-02-01,5957,5978,5913,5923
2024-02-02,5889,5956,5852,5943
2024-02-05,5943,5951,5842,5856
2024-02-06,5839,5855,5813,5824
2024-02-07,5816,5840,5768,5782
2024-02-08,5786,5833,5778,5825
2024-02-19,5988,5992,5930,5951
2024-02-20,5949,5952,5922,5927
2024-02-21,5950,5957,5931,5946
2024-02-22,5941,5951,5906,5934
2024-02-23,5936,5940,5870,5882
2024-02-26,5901,5941,5881,5908
2024-02-27,5868,5885,5857,5879
2024-02-28,5888,5898,5848,5857
2024-02-29,5850,5880,5848,5874
2024-03-01,5850,5923,5843,5914
2024-03-04,5914,6000,5891,5984
2024-03-05,5989,6119,5984,6110
2024-03-06,6124,6182,6082,6104
2024-03-07,6120,6178,6105,6141
2024-03-08,6152,6179,6124,6163
2024-03-11,6166,6190,6114,6157
2024-03-12,6161,6180,6145,6155
2024-03-13,6155,6157,6104,6146
2024-03-14,6176,6349,6166,6287
2024-03-15,6280,6387,6247,6344
2024-03-18,6345,6424,6304,6328
2024-03-19,6364,6382,6291,6305
2024-03-20,6306,6341,6270,6329
2024-03-21,6303,6511,6299,6499
2024-03-22,6450,6466,6296,6316
2024-03-25,6346,6419,6331,6353
2024-03-26,6372,6393,6342,6350
2024-03-27,6376,6406,6307,6346
2024-03-28,6348,6388,6330,6385
2024-03-29,6398,6494,6355,6471
2024-04-01,6480,6532,6442,6495
2024-04-02,6480,6566,6410,6562
2024-04-03,6590,6798,6541,6791
2024-04-08,6879,7128,6802,7128
2024-04-09,7101,7284,7007,7170
2024-04-10,7223,7271,7135,7204
2024-04-11,7177,7261,7088,7164
2024-04-12,7192,7479,7146,7472
2024-04-15,7497,7790,7303,7436
2024-04-16,7490,7508,7320,7368
2024-04-17,7361,7415,7296,7389
2024-04-18,7403,7500,7313,7440
2024-04-19,7447,7546,7334,7418
2024-04-22,7390,7471,7157,7178
2024-04-23,7104,7149,6955,6989
2024-04-24,7012,7145,6997,7106
2024-04-25,7106,7116,7001,7086
2024-04-26,7131,7180,7054,7173
2024-04-29,7148,7178,7032,7089
2024-04-30,7082,7111,6972,7011
2024-05-06,6928,7072,6926,7058
2024-05-07,7090,7168,7083,7097
2024-05-08,7112,7146,7048,7108
2024-05-09,7108,7196,7079,7159
2024-05-10,7217,7416,7150,7414
2024-05-13,7367,7387,7251,7305
2024-05-14,7340,7369,7267,7313
2024-05-15,7369,7414,7339,7380
2024-05-16,7474,7661,7368,7581
2024-05-17,7583,7649,7555,7649
2024-05-20,7764,8211,7748,8211
2024-05-21,8105,8733,8092,8231
2024-05-22,8300,8506,8231,8343
2024-05-23,8315,8328,7863,7954
2024-05-24,7990,8075,7836,7994
2024-05-27,8000,8156,7927,8081
2024-05-28,8130,8445,8124,8286
2024-05-29,8363,8547,8291,8539
2024-05-30,8400,8522,8186,8270
2024-05-31,8230,8377,8110,8232
2024-06-03,8338,8388,7822,7957
2024-06-04,8050,8119,7938,8086
2024-06-05,7900,7928,7728,7776
2024-06-06,7810,8083,7758,8036
2024-06-07,7982,8332,7963,8221
2024-06-11,7845,7850,7653,7680
2024-06-12,7739,7792,7678,7762
2024-06-13,7900,7976,7581,7744
2024-06-14,7750,7763,7560,7675
2024-06-17,7708,7805,7657,7680
2024-06-18,7720,7825,7683,7752
2024-06-19,7661,7819,7656,7772
2024-06-20,7778,8066,7775,8015
2024-06-21,7990,8185,7982,8036
2024-06-24,7991,8044,7776,7821
2024-06-25,7830,7875,7754,7830
2024-06-26,7830,7830,7603,7672
2024-06-27,7655,7668,7571,7629
2024-06-28,7720,7770,7633,7761
2024-07-01,7827,7856,7675,7728
2024-07-02,7750,7819,7738,7795
2024-07-03,7835,7968,7785,7966
2024-07-04,8089,8113,7979,8010
2024-07-05,8000,8117,7998,8086
2024-07-08,8125,8304,8088,8126
2024-07-09,8160,8193,8015,8164
2024-07-10,8135,8185,8036,8128
2024-07-11,8160,8207,8075,8184
2024-07-12,8317,8333,8058,8080
2024-07-15,8013,8152,8010,8048
2024-07-16,8054,8135,8025,8108
2024-07-17,8063,8231,8050,8082
2024-07-18,8096,8124,7876,7974
2024-07-19,7939,7950,7653,7679
2024-07-22,7618,7708,7574,7602
2024-07-23,7547,7695,7525,7536
2024-07-24,7606,7691,7576,7688
2024-07-25,7698,7712,7192,7220
2024-07-26,7160,7298,7143,7234
2024-07-29,7295,7369,7236,7337
2024-07-30,7340,7348,7139,7301
2024-07-31,7274,7514,7251,7467
2024-08-01,7480,7582,7451,7524
2024-08-02,7545,7570,7317,7498
2024-08-05,7535,7538,7185,7249
2024-08-06,6934,7113,6835,6907
2024-08-07,6883,7014,6883,6954
2024-08-08,6978,7008,6885,6929
2024-08-09,6952,7168,6940,7079
2024-08-12,7088,7199,7016,7197
2024-08-13,7205,7245,7130,7152
2024-08-14,7147,7209,7063,7159
2024-08-15,7147,7197,6967,7194
2024-08-16,7205,7349,7148,7286
2024-08-19,7318,7476,7255,7449
2024-08-20,7430,7566,7406,7554
2024-08-21,7620,7648,7495,7562
2024-08-22,7574,7596,7475,7512
2024-08-23,7553,7574,7388,7493
2024-08-26,7508,7678,7457,7676
2024-08-27,7658,7686,7604,7657
2024-08-28,7640,7679,7501,7527
2024-08-29,7500,7567,7437,7537
2024-08-30,7507,7558,7454,7503
2024-09-02,7500,7500,7215,7223
2024-09-03,7268,7279,7184,7224
2024-09-04,7211,7227,7065,7065
2024-09-05,7120,7175,7082,7104
2024-09-06,7198,7278,7162,7245
2024-09-09,7260,7265,6884,6977
2024-09-10,7006,7062,6949,7055
2024-09-11,7075,7179,6941,7177
2024-09-12,7109,7187,7023,7157
2024-09-13,7220,7430,7186,7424
2024-09-18,7527,7530,7404,7449
2024-09-19,7455,7519,7255,7482
2024-09-20,7486,7569,7428,7548
2024-09-23,7595,7596,7430,7483
2024-09-24,7460,7635,7415,7545
2024-09-25,7545,7929,7532,7782
2024-09-26,7791,7897,7766,7857
2024-09-27,7904,7958,7795,7865
2024-09-30,7902,7944,7704,7793
2024-10-08,7826,7898,7663,7672
2024-10-09,7680,7732,7448,7496
2024-10-10,7496,7584,7427,7527
2024-10-11,7560,7741,7539,7686
2024-10-14,7700,7834,7644,7784
2024-10-15,7724,7780,7623,7711
2024-10-16,7674,7899,7673,7889
2024-10-17,7910,8015,7773,7814
2024-10-18,7850,7998,7750,7896
2024-10-21,7971,8378,7931,8343
2024-10-22,8368,8415,8198,8333
2024-10-23,8394,8443,8306,8350
2024-10-24,8290,8293,8092,8230
2024-10-25,8224,8273,8081,8140
2024-10-28,8131,8243,8088,8213
2024-10-29,8194,8326,8175,8279
2024-10-30,8300,8373,8252,8319
2024-10-31,8266,8284,8116,8148
2024-11-01,8100,8108,7935,7964
2024-11-04,8006,8074,7903,8006
2024-11-05,8012,8025,7922,7993
2024-11-06,7996,8081,7735,7780
2024-11-07,7754,7780,7623,7699
2024-11-08,7735,7858,7733,7760
2024-11-11,7762,7888,7745,7800
2024-11-12,7760,7761,7547,7581
2024-11-13,7628,7746,7623,7707
2024-11-14,7705,7780,7476,7504
2024-11-15,7511,7650,7503,7591
2024-11-18,7654,7701,7562,7688
2024-11-19,7719,7856,7709,7817
2024-11-20,7850,7854,7737,7761
2024-11-21,7765,7841,7724,7840
2024-11-22,7801,7830,7714,7804
2024-11-25,7852,7875,7611,7657
2024-11-26,7665,7687,7562,7602
2024-11-27,7659,7678,7585,7674
2024-11-28,7631,7677,7460,7532
2024-11-29,7569,7717,7540,7697
2024-12-02,7718,7748,7574,7596
2024-12-03,7633,7816,7620,7804
2024-12-04,7788,7853,7768,7814
2024-12-05,7738,7910,7720,7832
2024-12-06,7858,7874,7735,7823
2024-12-09,7799,7848,7710,7795
2024-12-10,7920,7996,7894,7924
2024-12-11,7940,7988,7879,7914
2024-12-12,7930,8029,7885,8014
2024-12-13,7938,7976,7768,7795
2024-12-16,7773,7793,7682,7736
2024-12-17,7751,7778,7711,7717
2024-12-18,7684,7744,7654,7701
2024-12-19,7699,7709,7452,7505
2024-12-20,7461,7480,7365,7444
2024-12-23,7406,7596,7404,7583
2024-12-24,7564,7594,7521,7580
2024-12-25,7548,7624,7542,7582
2024-12-26,7589,7668,7555,7583
2024-12-27,7604,7638,7557,7601
2024-12-30,7562,7588,7496,7560
2024-12-31,7572,7578,7452,7470
2025-01-02,7506,7627,7502,7614
2025-01-03,7631,7678,7596,7637
2025-01-06,7684,7715,7595,7611
2025-01-07,7770,7778,7619,7733
2025-01-08,7788,7797,7723,7759
2025-01-09,7749,7794,7710,7774
2025-01-10,7817,7830,7761,7824
2025-01-13,7832,7866,7698,7788
2025-01-14,7670,7696,7589,7608
2025-01-15,7605,7691,7600,7689
2025-01-16,7699,7884,7683,7872
2025-01-17,7853,7924,7804,7833
2025-01-20,7820,7824,7702,7770
2025-01-21,7728,7822,7688,7783
2025-01-22,7770,7865,7746,7812
2025-01-23,7803,7819,7717,7720
2025-01-24,7667,7794,7607,7778
2025-01-27,7786,7826,7640,7687
2025-02-05,8069,8125,8001,8107
2025-02-06,8120,8121,8035,8042
2025-02-07,8040,8091,7977,8055
2025-02-10,8055,8146,8006,8062
2025-02-11,8085,8105,7925,7972
2025-02-12,7916,7995,7839,7967
2025-02-13,7940,8055,7899,8028
2025-02-14,8028,8263,7975,8254
2025-02-17,8262,8286,7960,8016
2025-02-18,8016,8105,7990,8077
2025-02-19,8089,8159,8061,8132
2025-02-20,8136,8166,8063,8147
2025-02-21,8163,8187,8066,8102
2025-02-24,8096,8137,8008,8087
2025-02-25,8072,8093,7984,8017
2025-02-26,7950,8004,7864,7904
2025-02-27,7923,7949,7862,7900
2025-02-28,7950,7965,7845,7869
2025-03-03,7858,7934,7822,7907
2025-03-04,7978,7994,7924,7956
2025-03-05,8000,8018,7921,8006
2025-03-06,8031,8099,7959,8076
2025-03-07,8038,8093,8025,8069
2025-03-10,8044,8097,7996,8076
2025-03-11,8076,8076,7934,8012
2025-03-12,8056,8122,8035,8087
2025-03-13,8160,8195,8106,8152
2025-03-14,8149,8409,8138,8380
2025-03-17,8390,8402,8305,8355
2025-03-18,8310,8381,8271,8369
2025-03-19,8430,8444,8357,8378
2025-03-20,8353,8392,8305,8356
2025-03-21,8300,8325,8167,8207
2025-03-24,8208,8255,8142,8248
2025-03-25,8233,8259,8196,8249
2025-03-26,8298,8387,8283,8366
2025-03-27,8387,8390,8330,8372
2025-03-28,8448,8545,8378,8512
2025-03-31,8510,8515,8420,8506
2025-04-01,8470,8483,8339,8432
2025-04-02,8433,8444,8358,8401
2025-04-03,8418,8461,8260,8286
2025-04-07,7535,7815,7535,7617
2025-04-08,7650,7745,7615,7683
2025-04-09,7690,7782,7598,7755
2025-04-10,7746,7990,7735,7974
2025-04-11,7908,8012,7861,7970
2025-04-14,8007,8179,7985,8091
2025-04-15,8111,8161,8054,8158
2025-04-16,8158,8246,8120,8233
2025-04-17,8271,8280,8108,8161
2025-04-18,8170,8187,8072,8160
2025-04-21,8159,8255,8127,8247
2025-04-22,8284,8292,8142,8174
2025-04-23,8175,8313,8138,8199
2025-04-24,8205,8380,8182,8296
2025-04-25,8298,8346,8246,8280
2025-04-28,8260,8260,8163,8168
2025-04-29,8190,8258,8176,8215
2025-04-30,8259,8295,8172,8182
2025-05-06,8156,8280,8155,8235
2025-05-07,8240,8280,8177,8252
2025-05-08,8235,8240,8073,8094
2025-05-09,8140,8205,8128,8190
2025-05-12,8200,8261,8143,8255
2025-05-13,8155,8258,8126,8245
2025-05-14,8186,8245,8156,8195
2025-05-15,8090,8124,7944,8008
2025-05-16,8054,8165,8052,8101
2025-05-19,8020,8157,8016,8133
2025-05-20,8125,8137,8073,8074
2025-05-21,8158,8279,8130,8272
2025-05-22,8265,8342,8246,8301
2025-05-23,8236,8286,8200,8263
2025-05-26,8251,8303,8230,8280
2025-05-27,8279,8314,8200,8217
2025-05-28,8180,8266,8178,8225
2025-05-29,8236,8246,8166,8224
2025-05-30,8249,8259,8178,8218
2025-06-03,8520,8522,8410,8456
2025-06-04,8475,8498,8451,8463
2025-06-05,8454,8492,8450,8473
2025-06-06,8719,8855,8659,8850
2025-06-09,8846,8912,8788,8909
2025-06-10,8900,9020,8858,8887
2025-06-11,8910,8942,8850,8902
2025-06-12,8859,8885,8794,8819
2025-06-13,8818,8913,8765,8791
2025-06-16,8801,8894,8789,8858
2025-06-17,8864,8875,8804,8864
2025-06-18,8932,9075,8910,9045
2025-06-19,9012,9025,8782,8819
2025-06-20,8811,8823,8638,8664
2025-06-23,8712,8778,8698,8770
2025-06-24,8750,8811,8721,8739
2025-06-25,8701,8729,8561,8726
2025-06-26,8690,8805,8664,8796
2025-06-27,8788,8858,8762,8792
2025-06-30,8716,8765,8662,8762
2025-07-01,8737,8810,8701,8810
2025-07-02,8802,8825,8741,8747
2025-07-03,8784,8967,8781,8944
2025-07-04,8930,8975,8904,8948
2025-07-07,8948,8980,8868,8897
2025-07-08,8856,8973,8839,8953
2025-07-09,8940,8941,8845,8899
2025-07-10,8880,8920,8856,8919
2025-07-11,8955,9118,8922,9040
2025-07-14,9118,9267,9088,9207
2025-07-15,9178,9226,9148,9225
2025-07-16,9195,9207,9105,9152
2025-07-17,9135,9191,9081,9166
2025-07-18,9110,9282,9095,9273
2025-07-21,9286,9290,9213,9271
2025-07-22,9301,9437,9301,9393
2025-07-23,9442,9526,9390,9492
2025-07-24,9507,9519,9287,9386
2025-07-25,9300,9447,9290,9392
2025-07-28,9350,9369,9123,9212
2025-07-29,9190,9225,9152,9195
2025-07-30,9193,9256,9176,9192
2025-07-31,9145,9145,8964,9008
2025-08-01,8930,8965,8885,8918
2025-08-04,8985,9045,8950,9039
2025-08-05,9040,9105,9030,9075
2025-08-06,9104,9200,9094,9182
2025-08-07,9163,9260,9155,9258
2025-08-08,9275,9318,9239,9278
2025-08-11,9260,9293,9192,9210
2025-08-12,9180,9218,9140,9187
2025-08-13,9182,9310,9135,9300
2025-08-14,9332,9368,9268,9286
2025-08-15,9242,9262,9166,9204
2025-08-18,9176,9260,9154,9258
2025-08-19,9263,9277,9160,9187
2025-08-20,9208,9219,9031,9042
2025-08-21,9133,9197,9118,9162
2025-08-22,9187,9254,9178,9192
2025-08-25,9168,9418,9152,9394
2025-08-26,9344,9380,9314,9354
2025-08-27,9300,9350,9286,9305
2025-08-28,9287,9385,9253,9377
2025-08-29,9390,9409,9347,9386
2025-09-01,9423,9832,9410,9798
2025-09-02,9793,9940,9785,9845
2025-09-03,9795,9887,9710,9844
2025-09-04,9872,9988,9717,9793
2025-09-05,9820,9847,9718,9834
2025-09-08,9910,9943,9740,9835
2025-09-09,9905,9950,9846,9867
2025-09-10,9820,9877,9735,9816
2025-09-11,9799,9871,9770,9821
2025-09-12,9804,10089,9801,10061
2025-09-15,10011,10104,10003,10045
2025-09-16,10045,10178,10030,10134
2025-09-17,10149,10173,9915,9933
2025-09-18,9924,10009,9799,9835
2025-09-19,9910,10038,9856,9971
2025-09-22,9971,10336,9964,10317
2025-09-23,10276,10395,10225,10349
2025-09-24,10442,10482,10305,10397
2025-09-25,10405,10466,10331,10411
2025-09-26,10511,10646,10430,10632
2025-09-29,10651,11008,10645,10939
2025-09-30,10883,11029,10833,10918
2025-10-09,11200,11309,11082,11169
2025-10-10,11424,11490,10962,11082
2025-10-13,11189,11584,10937,11531
2025-10-14,11582,12096,11368,11533
2025-10-15,11430,11973,11368,11966
2025-10-16,11938,12296,11835,12017
2025-10-17,12023,12366,12023,12249
2025-10-20,12057,12070,11592,11742
2025-10-21,11982,11991,11690,11805
2025-10-22,11400,11465,11205,11404
2025-10-23,11255,11486,11239,11467
2025-10-24,11515,11575,11281,11332
2025-10-27,11310,11510,11308,11394
2025-10-28,11268,11307,11001,11049
2025-10-29,11029,11345,11020,11338
2025-10-30,11427,11438,11122,11253
2025-10-31,11245,11534,11235,11441
2025-11-03,11449,11483,11245,11455
2025-11-04,11455,11504,11188,11238
2025-11-05,11230,11320,11103,11276
2025-11-06,11297,11443,11255,11427
2025-11-07,11449,11493,11264,11484
2025-11-10,11455,11734,11367,11719
2025-11-11,11840,11984,11730,11907
2025-11-12,11950,12098,11845,12098
2025-11-13,12116,12664,12062,12610
2025-11-14,12599,12600,12331,12375
2025-11-17,12220,12251,11854,11933
2025-11-18,11975,12027,11696,11699
2025-11-19,11760,12173,11760,12148
2025-11-20,12290,12306,11912,12050
2025-11-21,12065,12145,11661,11680
2025-11-24,11715,11977,11689,11808
2025-11-25,11890,12227,11840,12127
2025-11-26,12081,12276,11950,12227
2025-11-27,12250,12540,12161,12525
2025-11-28,12500,12755,12384,12727
2025-12-01,12720,13520,12675,13278
2025-12-02,13303,13787,13303,13423
2025-12-03,13485,13866,13430,13582
2025-12-04,13691,13826,13322,13424
2025-12-05,13382,13750,13232,13687
2025-12-08,13666,13918,13470,13706
2025-12-09,13726,13759,13517,13607
2025-12-10,13761,14419,13735,14373
2025-12-11,14300,14665,14068,14488
2025-12-12,14525,15033,14486,14892
2025-12-15,14974,15192,14237,14793
2025-12-16,14944,14957,14454,14666
2025-12-17,14690,15555,14619,15512
2025-12-18,15447,15666,15224,15521
2025-12-19,15447,15519,15042,15376
2025-12-22,15374,16282,15340,16210
2025-12-23,16200,16573,16088,16441
2025-12-24,16510,17671,16360,17609
2025-12-25,17630,17650,16752,17397
2025-12-26,17397,18658,17339,18319
2025-12-29,18210,19998,17500,18205
2025-12-30,18000,18636,17205,18140
2025-12-31,18518,18875,16870,17074
2026-01-05,18200,18399,17926,18247
2026-01-06,18126,19714,18082,19452
2026-01-07,19460,20235,19050,19290
2026-01-08,19103,19443,18313,18450
2026-01-09,18200,18850,17803,18731
2026-01-12,18800,20998,18743,20945
2026-01-13,20900,21518,20600,21004
2026-01-14,21431,22995,21358,22763
